"district","district_num","state_code","pct_any_contraception","pct_below_15","pct_births_assisted","pct_births_checkup_2days","pct_births_csection","pct_births_private_csection","pct_births_public_csection","pct_breastfed_adeq_diet","pct_diarrhea_2weeks","pct_fem_sterilization","pct_female_ever_school","pct_has_insurance","pct_health_worker_spoke_contra","pct_hh_clean_fuel","pct_hh_clean_water","pct_hh_electrified","pct_hh_iodized_salt","pct_hh_sanitation","pct_home_births_taken_facility","pct_home_delivery_skilled_personnel","pct_institutional_births","pct_institutional_births_public","pct_kids_adeq_diet","pct_kids_anaemic","pct_kids_ari","pct_kids_ari_facility","pct_kids_bcg","pct_kids_breastfed","pct_kids_diarrhea_facility","pct_kids_diarrhea_ors","pct_kids_diarrhea_zinc","pct_kids_dpt","pct_kids_food_breastmilk","pct_kids_fully_immunized","pct_kids_hep_vacc","pct_kids_measles_vacc","pct_kids_only_breastfed","pct_kids_polio_vacc","pct_kids_severely_wasted","pct_kids_stunted","pct_kids_u5_registered_birth","pct_kids_underweight","pct_kids_vacc_private","pct_kids_vacc_public","pct_kids_vitamin_a","pct_kids_wasted","pct_literate_men","pct_literate_women","pct_male_sterilization","pct_men_anaemic","pct_men_bmi_underweight","pct_men_high_bp","pct_men_high_sugar","pct_men_medium_bp","pct_men_overweight","pct_men_very_high_bp","pct_men_very_high_sugar","pct_modern_contraception","pct_moms_1trimester_checkup","pct_moms_fin_assistance","pct_moms_folic_acid","pct_moms_full_antenatal","pct_moms_mcp_card","pct_moms_postnatal","pct_moms_prev_tetanus","pct_mothers_4_antenatal_visits","pct_nonbreastfed_adeq_diet","pct_nonpreg_women_anaemic","pct_preg_women_anaemic","pct_teen_women_mothers","pct_unmet_need_contraception","pct_unmet_need_spacing","pct_users_told_side_effects","pct_using_condoms","pct_using_iud","pct_using_pill","pct_women_10yrs_school","pct_women_anaemic","pct_women_bmi_underweight","pct_women_breast_exam","pct_women_cervix_exam","pct_women_high_bp","pct_women_high_sugar","pct_women_medium_bp","pct_women_oral_exam","pct_women_overweight","pct_women_very_high_bp","pct_women_very_high_sugar","pct_young_men_married_pre21","pct_young_women_married_pre18","pocket_expense_birth","sex_ratio","sex_ratio_5years"
"Khordha",386,"OR",64.4,24.6,84,12.7,22,60.4,14.9,9.1,7.9,25.4,79.7,38,20.1,46.2,84.6,96.4,94.5,47,0,1.7,85.1,64.7,9,19,1.3,70.5,88.3,69.5,58.4,62.3,9.7,81.5,62.5,73.2,76.5,81.1,59.5,76.5,4.4,24.7,88.3,20.3,3.6,96.4,76.6,13.8,93.6,80.4,0.1,13.6,9.8,1.6,10.6,7.8,27.1,0.9,5.9,48.8,67.9,61.2,34,18.4,98.1,70.9,94.9,60.5,NA,45.5,41.2,8.1,12.6,3.5,65.2,4.7,1.3,16,38.3,45.3,15.4,2.6,19.4,1.5,7.4,5.9,8.5,30.2,0.3,4.5,12.9,18.1,4790,980,965
"Khunti",365,"JH",37.6,30.9,75.9,17.9,6.2,32.4,5.9,13.4,5.7,20.2,58.5,5,46.3,7.3,53.5,68.6,97.7,14,2,8.4,67.7,59.4,13.1,64.8,0.2,79,95.3,30.1,NA,NA,NA,93.9,29.3,72.7,68.8,91.2,70,83.4,27.3,40.1,76.4,53.8,0,100,63.3,43,71.6,59.2,0,42,16.4,2.4,8.4,5.9,4.7,1.4,2,34.4,55.5,47.3,24.4,13.5,92.9,44.4,91.8,43,NA,64.3,60,6.4,19.1,9.2,80.6,2.6,4.6,6.7,27.2,64.1,25.5,8.2,14,1.4,5.7,6.9,1.6,5.1,0.9,2.1,45.1,27.8,1326,974,1082
"Kinnaur",34,"HP",68.6,21.6,82.7,36.2,20.2,52.3,19.4,11.7,8.3,21.2,71.2,26.2,22.4,66.7,92.7,99.1,99.7,67.1,3.2,2.8,79.9,65.8,10.7,83.1,3.5,NA,100,62.1,NA,NA,NA,96.3,NA,82,80.9,100,NA,82,5.4,18.4,95.4,15.9,0,100,61.1,12.4,97.4,87.7,15.5,47.9,18.6,5,6.4,14.6,22,0.5,1.9,57.7,82.2,29.1,49.8,35.2,98.1,77.6,90.7,67.3,NA,81,NA,6.3,11.8,4.7,43.3,13.4,5.2,2.4,57.6,80.8,13.2,11.4,34.5,2.2,3.8,7,36.1,27.6,0.2,1.9,NA,22.5,5033,1048,807
"Kiphire",269,"NL",31.1,37.5,30,0,1.6,NA,4.8,21.7,8.3,11.2,78.3,7.9,10.1,11.1,87.2,98.2,99.3,80.5,0,5.5,24.7,23.6,22.7,25.6,1,NA,65.7,39.3,6.1,54.3,11,44.5,NA,36,38.9,50.2,33.4,56.3,6.4,41.8,69.8,25.6,0,100,21.7,13.9,83.8,75.2,0,6,10.9,4.1,9.2,15.3,8.2,1.7,5.9,24.2,14.1,52.1,1.4,0,72.6,13.9,53.6,2,24.5,29.2,35.3,3.5,17.7,11.1,56.7,1.2,10.8,0.4,20.7,29.6,12.2,2.4,11.4,2,5.8,9.5,10.9,9,1.7,2.3,NA,16.8,3606,964,1037
"Kishanganj",210,"BR",12.2,40.6,58,9.2,7.9,51.3,10.9,10,6.8,8.8,46.8,10.9,8.6,5.7,98.7,51.1,95.9,15.9,1.6,16.6,41.8,33.6,9.5,65.2,1.2,60.4,85.9,30.1,66.7,58.9,31,72.7,40.8,54.9,62.3,69,66.8,68.8,9.2,46.9,66.2,45.4,3.8,96.2,70.4,22.8,46.8,33.7,0,42.6,16.9,2.2,13.7,9.2,7.4,2.6,5,11.9,38,44.9,15.4,2.4,77.3,40.6,83.8,15.5,NA,67.9,62,6.6,24.9,8.1,31.5,1.4,0.1,1.4,12.1,67.6,34.5,5.1,13.6,1.2,4.7,5.9,6.1,6.1,0.7,2.2,NA,25.4,2219,1086,945
"Kishtwar",18,"JK",55.4,30.8,67.6,20.2,15.3,NA,23.2,24.3,43.7,21.7,52.6,1.6,7,23.9,87.1,87.8,89.4,39,0,3.2,64.7,64.5,22.9,65.3,16.6,74.1,93.2,40.8,79.2,81,66.1,88.5,NA,74.4,54.2,84.7,70.6,81.6,8.4,29.3,93,18.9,0,100,75.2,16.3,86.2,51.8,0.1,51,8.6,2.2,3,8.9,16.1,0.8,1.4,38.3,64.1,54.7,17.2,15.8,91.8,56.3,82,54.4,NA,58.2,48.6,7.6,15.2,10.6,39.3,4.5,1.1,9.3,33.9,57.7,12.9,43.4,54.5,0.7,2.6,7.4,45,14.5,0.6,1.1,19.1,18.1,5042,956,889
"Koch Bihar",329,"WB",65.7,26.3,88.7,24,18.6,77.1,13.3,15.9,5.3,34.9,73.7,44.5,20.6,13.7,97.9,90,89.4,49.6,7.8,7.9,81.2,68.9,17.7,58.2,7.6,81.6,98.1,39.4,NA,NA,NA,95.8,NA,76.6,85,95.8,57.6,82.7,7.8,32.9,94.6,29.3,4.1,93.8,75.7,20.1,80.8,66.8,0.4,40.7,19.8,1.6,6.5,14.3,9.5,1.7,3.1,60.8,58,47.4,20.3,17.4,97.4,68.8,94.4,74.4,NA,69.3,65.3,23.6,9.6,4.1,55.9,2.6,1.8,21,20.9,69.1,24.8,1.7,4.2,2.4,7.1,8.6,5.4,9.7,0.7,2.9,NA,41.8,6268,1008,1073
"Kodagu",576,"KA",41.9,24.8,95.5,17.6,24.5,39.4,20.2,4.3,5.5,39.2,78.3,33.7,27.6,47.9,81.6,95.8,90.1,82,NA,1.4,96.9,71,10.6,46.6,0,NA,94.9,47.7,NA,NA,NA,88.6,NA,68.2,73.8,76.3,NA,83.1,4.1,29.8,97.9,25.7,4.5,95.5,84.2,16.4,90.1,82.4,0,10.6,23.1,1,7.2,8.3,24.2,0.9,1.8,41.8,78.8,33,37.6,31.5,97.7,66.6,82.9,82.6,21.6,37.1,NA,4.8,14.4,6.3,38.9,0.7,1.3,0.2,50.7,37.2,19.6,5.9,14.8,2.1,7.6,8.6,18,26.2,1.7,3.7,NA,10.6,5980,1114,1226
"Kodarma",348,"JH",62.2,37,84.9,16.8,16.4,44.1,2.3,4.4,3.6,45.5,61.8,3.6,23.9,31.1,80.6,91.3,95.6,28.6,1.5,6.3,78.6,43.6,7.2,72.4,3.4,86.5,95.9,19.2,NA,NA,NA,89.2,NA,70.9,59.6,84.8,61.9,82.4,6.9,42.4,66.3,42.2,3.3,96.7,49.3,20.3,87.9,57.6,0.4,29,27.4,0,7.2,9.4,7.8,0,4,52.8,68.6,37.2,10.9,9.1,87.6,64.9,95.1,57.4,NA,61.4,67.5,14,10.7,4.7,48.2,5.6,0.3,1.1,28.8,61.8,32.5,2.2,20.3,0.5,4.6,6,0.5,8.9,0.5,1.9,NA,50.4,1777,1062,880
"Kohima",270,"NL",33.8,28.8,63,0.5,9.3,34,13.1,29.7,5.8,12.9,86.2,5.3,7.8,55.6,79.8,99.4,99.3,69.1,0.8,9,54.9,44.8,30.1,36.4,0.7,32.6,93.9,50,21.6,49.9,20.3,77.2,59.2,60.5,71.1,71.2,33.2,67.5,3.2,24.7,79.1,15.2,7.6,92.4,37.7,11.7,89,89.4,0,12.7,13.3,8.3,12.3,19.9,22.5,1.6,6.9,25.4,42.9,51.8,8.6,6.4,87.1,34.9,80.9,30.5,31.1,26.4,35.3,2.7,19.8,10.7,43.1,2.2,8.4,1.4,48.6,26.8,10.6,2.5,22.4,4.4,7.3,11.9,23.6,20.3,2.5,3.1,2.8,2.4,5123,1000,1137
"Kokrajhar",300,"AS",56.7,29.9,72.7,22.4,9.4,NA,11.9,12.4,0.9,2.8,68.8,7.1,16.4,18.3,76.5,74.1,99.6,39.2,4.3,6.1,66.7,61.4,11.5,40.4,1.8,34.4,82.1,74.8,NA,NA,NA,67.7,NA,42.1,47.9,66.2,63,48.9,6.1,30.6,95.7,27.1,0,98.3,32.8,15.7,76.1,64.5,0,23.1,18.1,6.6,7.8,20.5,13.9,0.9,3.9,36,46.7,76.7,26.7,16.8,97.7,57.8,86.9,39.1,NA,51.3,42.2,12.4,11.6,5.3,50,1.8,3.6,27.1,21.6,51,21.7,2.2,6.2,3.8,6.2,14,1.9,11.9,2.1,1.8,NA,40.9,3924,1009,863
"Kolar",581,"KA",62.7,23.6,97.9,30,31.9,47,25.4,2.8,3.3,60.4,69.9,30.1,19,56.5,67.3,98.7,80.6,58.1,NA,2.7,96.4,62.1,6.1,57.3,0,NA,96.9,60.2,NA,NA,NA,91.3,NA,76.4,61.4,92.5,NA,83.8,4.6,32,93.9,27.7,2,98.1,94.5,18.4,83.9,70.7,0,15.7,26.1,1.4,10.9,7.9,21.3,0.9,5,62.7,75,21.6,60.2,50,93,74.1,92.8,76.6,NA,45,40.3,6.8,7.8,5.5,33.3,1.2,0.7,0.4,46.5,44.9,23.5,21.2,22.6,2.7,6.4,7.7,15.8,23.6,0.6,4.5,NA,19.4,4569,961,829
"Kolasib",282,"MZ",33.5,30.7,88.4,8.8,9.6,19.6,10.2,18.8,3.9,15.3,92.8,62,17.7,69.2,97,98.8,99.2,87,0,2,86.3,78.3,17.8,41,1.3,61.5,64.1,79.7,55.9,83.3,10.5,60.5,79.6,51.3,57.3,56.4,70.6,61,2.4,26.3,98.3,11.4,2.2,97.8,71.4,6.6,98.6,94.7,0.1,19.2,6,3.2,14.3,10.8,18.6,1.2,7.1,33.3,66.1,48,58.8,44.7,97.8,67.1,84.9,66.8,11.5,38.7,46.9,7.8,18.7,12.7,49.9,1.3,2.8,13.8,31.1,39.1,9,6.6,21.5,2,11.1,5.2,19.5,24.4,0.9,4.7,20.4,15.5,3024,992,992
"Kolhapur",530,"MH",53.7,22,83.8,20.5,30.7,48,12.9,2,12,47.6,77.3,10.1,13.1,64,95.4,96.1,94.9,67,NA,0.4,95.4,42.9,1.7,45.2,3.9,77.4,84.9,53.9,NA,NA,NA,70.2,NA,46.9,72.1,77.2,NA,69.2,5.9,26.9,96.3,31.2,11.7,88.3,70.4,25.7,91.9,84.3,0,20.8,24.3,3.5,5,16.6,24.4,2.1,3.6,53.2,60.6,5.8,46.5,37.3,86.4,78.4,89.9,69.1,NA,47.2,NA,9.5,11.2,3.5,35.7,3.4,1.7,0.5,44.3,46.8,23.4,18.8,39.8,2.9,6.1,9,11.7,27.2,1.3,3.7,NA,30.9,2452,978,651
"Kolkata",342,"WB",70,20.2,97.3,32.9,35,62.3,29.2,11.9,6.1,19,82.5,26.1,4.9,69.4,96.2,99.8,98.5,50.1,NA,2.6,94.8,72.5,13.6,70,0.2,NA,100,47.7,NA,NA,NA,94.5,NA,66.6,81.4,85.2,NA,81.4,4.7,24.2,95.6,19.6,13.3,86.7,63.7,17.4,84.3,80.7,0,24.6,17.2,3.5,22.1,19.2,42.7,0.5,14.9,57.5,75.7,4.6,42,32.7,92.1,82.9,92.2,84.6,NA,46.7,NA,4.8,6.4,2.4,29.8,19.7,3.4,15,49.5,46.4,7.3,3.3,5.6,2.6,8.5,8.8,7.2,40.6,1.1,5.2,NA,13.4,22187,921,1020
"Kollam",600,"KL",53.1,20,100,35.7,57,60.2,53.3,25.4,2.9,46.2,96.8,45.5,19,58.8,94.4,98.2,99,98.1,NA,0.5,99.5,41.6,24.1,18.1,0.5,NA,100,37.4,NA,NA,NA,98.5,NA,87.3,85,93.1,NA,87.3,7.4,14.4,99.6,14.2,17.2,82.8,92.1,18.8,98,97.4,0,16.8,10.6,0,10.4,9.1,30.6,0.5,6.2,50.6,94.1,21,56.7,51.8,84.8,80.9,96.5,88.7,NA,25.7,NA,0.8,14.5,8.1,56.9,2.5,1.8,0.2,79.1,25.5,6.7,30.8,64.8,1.5,9.4,7.3,49.6,38.2,0.5,5.7,NA,3.7,10299,1043,851
"Koppal",560,"KA",44.5,29.5,91.1,29.7,10,47.9,5.7,1.9,4.3,44.3,63.8,34.9,17.4,33.6,92.6,98.2,84.1,48.9,5.5,9.9,84.8,72.6,6.3,68.1,0.4,NA,97.1,68,NA,NA,NA,87,NA,72.8,64,91.3,NA,82.9,10.8,55.8,92.3,49.9,1.4,98.6,91.5,26.4,81.3,56.2,0,16.2,21.4,1.5,9.3,12,20.2,0.6,5.1,44.5,62.8,23.6,23.8,17.2,97.2,54.3,87.3,60.5,NA,45.7,43.3,9.7,10.4,7.7,43.5,0,0,0.1,28.1,45.6,26.9,16.6,20.5,1.1,5.4,5.1,10,12,0.8,1.9,14.7,35.9,2345,980,997
"Koraput",398,"OR",59.2,31,73.2,18.8,4.3,NA,4.9,2.9,2.4,38.8,46.2,42.2,23.7,19,84.7,76,90,18.2,2.4,5.4,68.4,67.4,3.4,71.4,1.4,73.9,89.8,71,NA,NA,NA,82.5,NA,67.1,77.1,75.6,70.2,78.4,8.3,40.3,83.9,44.4,1.5,98.5,54,28.5,75.4,39.7,0.3,40,24.7,3.6,12.3,9.4,18.3,0.9,6.9,51.1,55.8,73.5,31.9,19.5,98.2,49.1,94.7,58.4,NA,63.4,60.5,12.6,10,5.3,68.2,2.2,0.4,8.9,14.5,63.3,34.5,6.3,27.4,1.9,5.2,7.6,4.6,10.2,0.5,1.8,NA,34.7,2408,1019,872
"Korba",404,"CT",55.5,28.8,72.7,20,9.3,41,4,6.9,5.1,39.7,69.4,62.3,29,26.5,80.2,93.9,99.4,34.3,5.2,6.3,67.1,49.3,7.4,39.1,1.4,61.1,99.1,46.3,69.6,69.4,19.4,91.8,63.3,80.8,84.3,94.4,81.9,84.5,6.6,33.2,81.6,36.6,9.4,90.6,66.2,25.7,82.9,66.2,0.2,19.3,31.4,3.5,9.4,14.6,9.6,1.3,4.7,50.4,73.4,64.6,24.2,15.6,89.5,54.9,93,52.9,NA,45.4,39.7,4.3,13,5.4,47.7,5.8,1.2,3.1,27.8,45.1,29.9,10.8,21,1.8,6.2,7.9,9.1,14.8,0.7,3,19.3,20.2,935,1022,964
"Korea",400,"CT",50.6,29.1,77.3,30.5,11.1,71.4,5.2,13.9,12.3,34.4,66,63.4,27.8,18.7,74.3,90.7,98.8,24.5,6.6,7.5,70.6,59.5,14.3,33.7,4.3,77.2,97.1,46.4,76.7,77,39.6,84,68.3,74.6,74.2,86.5,76.5,81.9,10.2,30.6,77.4,34.5,1.9,98.1,76.1,29,83.3,61.5,0.1,16.7,10.1,0.8,4.1,10.4,13.6,1.4,1.9,47.5,69.5,58.5,39.3,21.3,95.5,64.3,94.6,45.1,NA,36.7,34.7,9.2,13,6,67,8.1,1.6,2.6,22.6,36.6,24.7,6.9,14.5,2,4.5,8.9,7.3,11.1,1.2,2.4,32.6,31.1,1631,1010,957
"Kota",127,"RJ",71.3,26.7,92.9,35.2,15.2,35.4,9,0.5,4.8,41.8,70.4,23.6,23.6,60,96.9,98.1,98,50.5,3.1,1,92.1,66,2,73.8,0.2,74,97.8,31.8,73.2,65.2,41.9,85.3,36,71.2,70.5,86,42.8,78.8,7.6,32,75.9,39.7,9.2,90.8,36.5,27.7,89.6,70.6,0.1,30.6,26.5,1.4,7.7,8.8,16.3,1.1,3.7,62,85.5,54.5,31.2,20.2,93.6,74.5,95.9,58.7,NA,59.7,57,1.1,7.1,3.3,63.4,16.3,1.2,2.5,35.2,59.6,26.4,3.5,15.2,1.1,4.6,4.2,5.2,20.6,0.4,2.1,30.9,19.7,1050,942,829
"Kottayam",597,"KL",52.9,16.7,100,25.8,28.3,43.2,13,23.3,0.6,42.2,98.7,50.8,15,62.6,95.2,99.6,99.1,98.9,NA,0,100,49.4,23.8,33.8,0.6,NA,100,79,NA,NA,NA,100,NA,95.2,100,95.2,NA,100,6.2,22,96.8,11.3,31.8,68.2,78.4,16.2,100,99.6,0,6.8,5.1,1.9,15.8,3.4,33.6,0,7.4,50,98,33.3,59.4,52.7,95.5,88.9,98.3,85.4,NA,29.8,6.2,0,11.2,7.2,66.2,5.7,2,0.2,81.4,28.8,5.3,36.2,60,0.9,11.8,6.2,54.7,31.5,0,8.3,NA,1.3,6260,1029,1077
"Kozhikode",591,"KL",57.5,20.2,100,55,33.8,40.6,25.7,11.3,2.7,50.4,96.2,59.7,21.4,51.8,96.4,99.2,98.4,99.4,NA,0,100,45.5,11,39.7,0.4,NA,100,68.6,NA,NA,NA,86.9,NA,70,84.9,84.7,NA,86.2,5.4,18,97.2,18.5,17.1,82.9,61.6,13.5,97.9,99,0,19.5,14.4,0.5,19.6,6.1,16.4,0,6.9,53.5,95.1,20.3,74.6,71.4,83.8,84.3,98.1,94.4,NA,43.4,32,3.5,13.3,8.8,63,2.1,0.9,0,73.3,42.9,12.3,28.2,55.3,0.3,9.9,4.3,44.8,27.1,0.3,5.1,NA,7.1,5068,1033,954
"Krishna",547,"AP",74.8,22.1,95.1,17.9,50.8,66.2,30.6,7.4,5.9,73.2,71.3,71.5,18.1,73.3,70,99,90.5,63.2,NA,2,96.4,36.8,6.2,58.1,1.3,NA,100,37.7,NA,NA,NA,97.2,NA,74.1,80.8,100,NA,74.1,5.1,22.6,83.6,27.7,2.8,97.2,54.9,20.7,88.4,72.3,0.8,22.6,12.4,0,4.9,9.4,46.6,2,3,74.8,89,18.4,70.1,60.7,96.3,92.5,99,88.2,NA,59.7,NA,8.9,4.6,3.5,6.8,0.6,0.1,0.1,38.8,59.4,13.5,10.3,42.5,1.5,12.5,9.2,12.7,45.5,0.6,7.8,NA,31.4,2485,1037,900
"Krishnagiri",631,"TN",60.8,24.3,95.8,39.4,24,51.4,16.5,10.9,10.2,58.9,72.6,73.2,41.6,62.4,92,99,82.6,43.8,NA,0.6,95.1,71.2,23.6,52.1,0.9,84.6,96.4,64.2,68.7,54.6,56.9,82.9,NA,81.6,78.3,90.3,54.5,84.4,9.7,25.1,98.9,23.1,6.8,93.2,65.6,20.1,84.7,71.8,0,25.8,18.1,1.3,7,11.4,21,1.4,4.6,60.4,71.4,31,80.9,65.3,99.2,79.8,82.1,86.3,52,47.5,43.5,7.4,8.4,4.9,78.6,0.2,1,0.1,50.8,47.4,18.1,14.7,18.7,2.5,6.3,4.9,8.8,24.4,0.5,3.9,NA,23.5,2142,1009,742
"Kulgam",15,"JK",60.4,27.8,91.6,6.8,32.3,NA,34.6,25.5,10.8,11.4,60.4,1.9,2.6,50.8,98.1,97,96.8,50.9,0,2.1,89.5,85.2,25.9,59.7,7.8,71.5,97.6,50.2,80.7,68.4,24.8,94.5,NA,83,78.3,89.4,NA,89.4,2.5,20.9,62.5,10.2,0,100,63.9,7.4,83.7,61.8,0,18.2,8.3,1.8,6.3,9.6,15.5,1.1,3.4,36.8,87.2,69.4,20.5,19.8,95.4,77.8,91,95.1,NA,54.4,50.8,1.6,9.3,2.9,19.1,9.6,1.4,13.5,28,54.3,7.9,9.4,30.8,2.7,5.7,10.2,41.9,31.4,1.5,2.2,6.5,3.5,3917,982,1032
"Kullu",26,"HP",63.4,23.3,73.5,22.9,10.7,59,9.8,0.6,3.5,29,74.2,19.8,13.2,37.8,94.7,99.5,98.9,65.2,4.9,3.9,70.5,62.7,0.9,54.9,2.5,71.7,96,49.7,NA,NA,NA,85.8,NA,65.7,70,92.4,NA,80.4,5.4,19,93.9,11,3.7,96.3,61.9,11.3,96.8,82.3,12.5,16.1,14.6,3.9,6.7,24.8,20.6,2.3,3,58.3,82.1,17.8,56.3,44.3,94.6,71.8,85.2,71.3,NA,60,44.7,8,15.4,5.2,32.7,14.8,1,0.9,46.4,59.5,13.4,5.7,23.8,2.3,3.8,10.3,32.6,26.7,1,1.9,7.5,17.8,2927,1015,1009
"Kupwara",1,"JK",50.9,33.5,90.4,14.1,31.6,47.2,31.9,20.4,12.4,18.2,65.1,2.3,7,48.6,89.2,93.3,98,38.4,NA,1.1,91,74.3,22.9,75.2,8,77,98.1,39.2,63.3,54.7,28,88.9,NA,77.8,74.8,87.8,71.2,86.2,1,30.8,60.1,14.4,0,100,70.4,5.1,88.5,66.3,0,18.3,19.4,1,6.3,5.2,15.5,0.3,1.5,34.4,81.3,47.3,19.5,18.1,76.7,79.5,91.1,87.8,33.7,69.4,84.1,1.8,13.1,6.7,33.5,6.2,2.1,5.8,27,70.5,15.9,12.8,31.6,2.1,5.2,6.4,36.1,20.5,0.9,2.1,4.6,8.6,3903,972,930
"Kurnool",552,"AP",65.9,29.4,86.2,21.6,27.6,51.9,19.8,0,2.5,65.9,56.6,75.4,23,63.7,81.7,99.7,74.7,52.9,4.9,10.7,75.5,36,1.4,54.5,0,NA,95.5,32,NA,NA,NA,90.1,NA,66.1,73.7,89.7,88.9,73.7,4.7,44.1,73.3,37.5,5.3,94.8,70.7,18.8,70.8,51.8,0,26.6,13.6,4.5,2.4,10.5,31.7,2,1.7,65.9,80.7,13.8,52.9,37.3,93.1,67,94.4,71.7,NA,54.6,51.8,12.9,4.7,4,23.1,0,0,0,24.9,54.5,21.6,6.3,31.8,1.5,5.2,7.6,9.6,24.9,0.8,2.5,NA,43.5,1409,1021,816
"Kurukshetra",72,"HR",74,24,95.2,39.5,19.7,29.9,15.4,9.1,8.3,43.1,71.4,8.1,42.7,59.1,99.8,99.9,95.1,86,NA,3.5,91.7,53.3,11,63.4,1.7,NA,100,43.3,95.8,67.1,31.2,95.8,NA,88.2,71.7,100,38.1,89.7,11.9,31.9,99.7,27.1,5.2,94.8,82.2,24.1,92,80.4,0.5,25.9,3.9,1.6,4.9,14.5,18.8,0.6,4.2,69.9,74.5,16,39.6,22.4,93.2,81.2,94.7,65,NA,55.9,32.9,4.1,6.3,3.2,59.1,16.7,6.2,3.4,49.5,54.6,9.2,31.6,47.7,0.8,2.9,8.6,58.5,19.6,0.3,0.7,26.1,9.9,980,892,823
"Kurung Kumey",256,"AR",12.9,36.8,31.6,1.9,2.1,NA,5.7,7.7,4.9,5.5,54.1,67.6,7.3,39.2,92.4,91.2,99.2,46.7,0,2,29.6,25,7.2,50.6,0.7,34,49.2,53.5,NA,NA,NA,28.6,NA,17.4,14.3,28.2,70.5,31,13.8,38.9,32.1,26.1,10.7,89.3,22.9,23.2,71.1,44.5,0,11.4,3.1,1.5,5,14.3,25.7,0.8,0.5,11.9,17.9,9.4,2.6,0.4,96,17,38.4,7.9,NA,35.4,33.5,9.2,21.3,14.1,62.6,0.4,2.8,2.5,16.4,35.2,3.3,5.1,7.7,1.2,3.2,7.3,16.4,12.4,1.2,0.9,NA,37.8,5892,1002,1139
"Kushinagar",189,"UP",29.3,36.2,71.9,13.2,7.3,29.7,3.3,7.5,19.5,22.3,58.8,14.2,15.2,23.9,97.6,48.3,97.8,22.1,0.9,5.1,70.7,51.9,8.6,58.8,12.7,80.9,82.9,27.4,73.6,48.5,16.7,60.2,29.7,43.7,48.8,63.5,66.3,63,4.3,45,65.8,35.1,2.9,94.9,62.9,14.6,86.1,56.4,0,25.9,27.4,4.6,6.4,12.5,8.5,0.8,1.6,27.6,35.5,58.4,24.2,8,91.5,46.9,92.6,25.9,NA,50.6,53.8,4,22.9,9.2,46,3.6,0.2,1.2,25.4,50.8,27.7,3.7,16.8,1.4,4.1,8.1,10.8,13.6,0.9,1.5,NA,31.2,4125,1094,876
"Lahul and Spiti",25,"HP",62,19,76.6,36.7,14.1,54.3,11.3,11.6,3.4,28.6,65.7,21.3,16.9,59.9,97.1,97.8,99.7,52.5,0,3.3,73.3,59.9,9.8,94.7,0.7,NA,91.7,42.7,NA,NA,NA,76.3,NA,58.9,43.6,91.7,NA,64.9,7.3,23,95.1,16.1,0,97.1,51.6,20.8,91,80.9,15.6,55.9,8.2,6.2,1.9,12.2,19.4,0.7,0,58.7,71.4,28.2,46,29.7,97.6,62.6,90.7,61.5,NA,83.5,NA,7.5,12.9,3.7,35.9,7.6,4.3,2.5,51.9,83.2,9.6,9.3,24.6,1.4,2.7,8.5,32,23.4,0.4,1.2,NA,13.8,4472,994,787
"Lakhimpur",307,"AS",49.1,29.8,85.8,29.6,14.2,NA,13.6,13.1,1,10.2,80.4,9.5,24.7,18.9,73.4,77.6,99.9,49.6,2.5,3,82.7,77.7,12,31.8,0.8,71,89.3,75.6,NA,NA,NA,80.1,NA,54,58.5,78.7,63,57.9,4.4,29.3,92.9,24.2,0,100,48.1,11.2,85.1,79,0.1,26.2,8,4.6,12.6,21.3,22.8,1.6,5.8,36,68.8,78.4,43.9,27.1,97.5,67.8,94.5,59,NA,38.9,40.7,13.1,20.1,9.2,70.9,1.3,1.8,22.5,40.4,39,21,2.5,2.3,4.6,7.1,15.2,3.3,15.5,1,2.7,NA,24.9,4537,1044,1010
"Lakhisarai",227,"BR",34.7,39.1,67.6,19.9,5.2,25.6,2.7,7.4,8.7,30.5,60.1,9.3,14,14.7,93.8,79.3,98.9,36.8,0.7,4.5,64.1,49.2,8.3,66.3,1.9,67.4,89.3,39.2,64.4,63.8,15.7,80.1,36.8,59.1,61.9,68.5,32.7,75.3,6.4,50.6,51.6,47.3,4.8,95.2,62.1,20.1,77.9,52.4,0.1,55,15.8,0.7,4.6,8.4,10.7,0,1.9,34.4,37.3,67.5,4.5,3.4,82.3,41.6,94.8,17.9,NA,62.4,57.5,12.4,21.9,9.9,44.1,1.1,1,1,25.3,62.1,27.6,3.8,15.5,0.5,2.7,3.8,4.9,11.5,0.2,0.9,NA,48.7,1084,1013,934
"Lalitpur",167,"UP",68.8,33.5,85.4,19.1,3.4,NA,2,11.8,11.4,52.9,59.2,1.8,23.3,18.2,94.1,78,89.9,19.9,5.4,0.9,84.5,78.9,10.8,75.8,5.7,80.5,95.6,40.2,67,39.9,5.2,75.7,NA,61.1,54.3,82.7,71.3,79,16.9,40.7,76.3,48.8,0,97.6,55.6,39,84.1,55.1,0,17.9,31,0,5.2,10.6,5.5,0,2.4,59.2,62.1,76.3,11.8,2.4,89,68.1,96.9,27,NA,48,40.4,8.6,9.1,5,42.7,5.4,0.1,0.4,24,47.6,26.9,4.4,25.8,0.9,5.4,4.2,0.9,8.3,0.1,1.1,NA,49.3,536,928,926
