"district","district_num","state_code","pct_female_ever_school","pct_below_15","sex_ratio","sex_ratio_5years","pct_kids_u5_registered_birth","pct_hh_electrified","pct_hh_clean_water","pct_hh_sanitation","pct_hh_clean_fuel","pct_hh_iodized_salt","pct_has_insurance","pct_literate_women","pct_literate_men","pct_women_10yrs_school","pct_young_women_married_pre18","pct_young_men_married_pre21","pct_teen_women_mothers","pct_any_contraception","pct_modern_contraception","pct_fem_sterilization","pct_male_sterilization","pct_using_iud","pct_using_pill","pct_using_condoms","pct_unmet_need_contraception","pct_unmet_need_spacing","pct_health_worker_spoke_contra","pct_users_told_side_effects","pct_moms_1trimester_checkup","pct_mothers_4_antenatal_visits","pct_moms_prev_tetanus","pct_moms_folic_acid","pct_moms_full_antenatal","pct_moms_mcp_card","pct_moms_postnatal","pct_moms_fin_assistance","pocket_expense_birth","pct_home_births_taken_facility","pct_births_checkup_2days","pct_institutional_births","pct_institutional_births_public","pct_home_delivery_skilled_personnel","pct_births_assisted","pct_births_csection","pct_births_private_csection","pct_births_public_csection","pct_kids_fully_immunized","pct_kids_bcg","pct_kids_polio_vacc","pct_kids_dpt","pct_kids_measles_vacc","pct_kids_hep_vacc","pct_kids_vitamin_a","pct_kids_vacc_public","pct_kids_vacc_private","pct_diarrhea_2weeks","pct_kids_diarrhea_ors","pct_kids_diarrhea_zinc","pct_kids_diarrhea_facility","pct_kids_ari","pct_kids_ari_facility","pct_kids_breastfed","pct_kids_only_breastfed","pct_kids_food_breastmilk","pct_breastfed_adeq_diet","pct_nonbreastfed_adeq_diet","pct_kids_adeq_diet","pct_kids_stunted","pct_kids_wasted","pct_kids_severely_wasted","pct_kids_underweight","pct_women_underweight","pct_men_underweight","pct_women_overweight","pct_men_overweight","pct_kids_anaemic","pct_nonpreg_women_anaemic","pct_preg_women_anaemic","pct_women_anaemic","pct_men_anaemic","pct_women_high_sugar","pct_women_very_high_sugar","pct_men_high_sugar","pct_men_very_high_sugar","pct_women_medium_bp","pct_women_high_bp","pct_women_very_high_bp","pct_men_medium_bp","pct_men_high_bp","pct_men_very_high_bp","pct_women_cervix_exam","pct_women_breast_exam","pct_women_oral_exam"
"Rajgarh",442,"MP",55.1,29.5,956,997,75.4,95,65.8,19,18.6,96,22.4,51.7,80.5,17,47.8,60.5,6.7,53.5,53.4,44,0,0.1,0.7,8.1,14.5,6.8,15.6,34.5,52.2,35.9,91.7,17.2,5.9,96.3,52.8,60.6,1694,0,15.7,88.6,77.5,3.1,91,6.2,23.8,4.6,42.7,93.3,60.6,67.2,71.2,51.1,49.1,100,0,13,55.7,20.5,64.7,0.5,68.2,35.5,51.4,NA,0,NA,0,38.8,32.1,9,46.8,37.5,29.5,7.2,6.6,62.5,49.4,62.5,50.3,18.7,2.7,1,3,1.9,4.2,0.2,0.3,3.2,0,0,19.9,3.3,6.7
"Rajkot",476,"GJ",74.9,22.8,916,773,96.6,98.6,91.7,72.3,65.2,98.4,19.3,82.7,91.9,43,15.4,NA,4.3,44.5,40.3,26.1,0,6.7,1.2,6.3,19.5,6.9,17.7,35.6,82.7,86.8,91.3,41.6,38.8,92.3,56.5,3.7,2323,NA,10.3,92.3,19.5,2.2,81,18.3,21.1,15.1,51.4,94.8,65.2,78.6,89.9,36.7,71.7,83.5,16.5,5.1,NA,NA,NA,0.4,NA,52.7,NA,NA,12.9,NA,10.3,30.9,23.4,3.7,31.4,17.4,16.1,36.1,22.3,57.6,52.8,46.3,52.6,18.5,6.3,3.5,6.1,3.5,5.9,1.5,0.7,8.3,0,0,23,6.7,10.5
"Rajnandgaon",408,"CT",75,30.1,1028,1041,96.9,98.9,92.8,44.8,19.7,98.8,76.6,76,95.8,28,17.2,19,4.4,64.3,62.9,49.3,1.8,4,1.2,4.6,9,4.9,45.7,74,69.8,64.2,96.5,40,32.9,98.6,86.8,76.3,865,8.1,54.5,83.5,76.6,8.6,92,6.6,23.3,6.5,87.1,100,87.1,98.3,98.3,80.7,76.6,98.4,1.6,7,78.3,47.3,75.6,1,82.9,66.7,84.6,NA,13.5,NA,13.2,48.8,17.2,6.2,36.6,16.3,13.7,7,5.4,29.7,44.4,32.3,43.7,16.8,3.6,2.3,5.5,1.6,4.1,0.8,0.2,2.3,0,0.4,24.3,9.1,9.7
"Rajouri",6,"JK",67.9,32.3,1000,1074,45.2,94.3,66.4,39.6,32.6,83.9,4.2,68.9,87.6,34.2,25.6,18.5,6.8,28,24.9,13.2,0,1,2.3,7.5,21.1,9.8,7.3,44,55.5,55.9,70.6,19,12.4,83.4,54.7,44.3,5523,1.4,13,75.2,72.7,3.6,78.6,22.7,NA,29.2,44.5,88.4,64.7,65.9,58.4,47,61.8,100,0,5.6,55.1,35.4,66.7,5.7,63.9,56,53.8,40,22.2,24.9,22.8,36.7,11.1,4.2,22.8,17.5,13,21,15.1,52,37.4,45,37.8,17.9,3.6,1.6,3.1,1.1,9,2.2,1.1,14.9,2.4,1.5,33.7,14.4,24.8
"Rajsamand",123,"RJ",55.6,30.6,1001,780,77.5,95.2,80.7,32.3,25.1,94.8,8.8,59,83.8,22.8,44.5,44.3,4.8,61.2,52.3,32.2,0.3,1.7,5.8,12.4,13.5,6.4,11.9,40.2,70.1,39.2,94.8,8.6,4.9,95.3,72.8,57.1,1507,0,33.2,84.7,67.1,3,87.4,8.1,20,6.9,60,97.5,69.7,78,83.8,58.6,18.1,94.8,2.9,11.9,67.3,10.4,87.5,0.6,88.9,14.6,64.2,26.9,0.9,NA,1.5,38.6,28.9,11.8,38.8,28.6,26.6,12.5,6.7,75.9,61.8,65.8,62,23.2,4.4,1.5,3.5,0.7,5.2,0.5,0.4,8.9,0,0,27.5,2,9.6
"Ramanagara",584,"KA",63.8,20.7,1016,928,98.8,97.8,93.1,60.8,54.5,83.3,34.8,71.3,86.3,45.5,21,NA,8.3,55.9,55.9,54.8,0,0.5,0.6,0,9.3,5.9,20.2,45.2,68.2,74,91.4,34.4,27.4,92.4,71.8,20.3,2420,NA,30.3,99.3,68.7,0.7,93.2,27.3,43,20.5,58.8,100,72.8,72.8,95.3,50.2,93.7,98,2,4,NA,NA,NA,1,NA,57.9,NA,NA,2.5,32.1,14.6,22,20.3,5.1,22.9,22.4,14.8,22.8,37.8,53.9,47.1,NA,47.5,20.6,5.5,3.2,4.2,2.6,6,2.2,0.8,10.2,2.2,1.7,19.7,16.5,17.1
"Ramanathapuram",626,"TN",74.7,25.7,1101,732,98.1,98.2,76.2,45.4,55,67.5,59.3,77.4,88,43.2,14.5,NA,9.4,26,25.8,23.7,0,1.4,0.5,0.2,18.5,5.4,27.7,73,47.9,65.9,67.4,53.5,30.9,90.8,62.7,27.8,4157,NA,26.9,98.8,48.5,1.2,99.1,40.9,51.2,31.2,59,89.7,59,77.3,82.7,39.2,55,92.3,7.7,7.9,NA,NA,NA,4.1,76.3,42.9,NA,NA,28.8,63.3,41.3,22.5,17,2.9,22.6,19.2,14.4,32.7,27.1,49.5,50.5,NA,50.3,18.6,6.5,3.1,8.7,8,5.7,1.8,0.9,23.7,2.2,0.3,27.1,15.2,11.8
"Ramban",17,"JK",51.3,38.2,978,1066,88.6,89.1,81.6,41.1,19.8,88.8,1.4,44.7,82.1,23.6,11.1,NA,3.9,41.5,28.1,12.7,0,2.1,7.2,4.6,19.7,9.3,10.5,49.5,62.3,51,83.6,18,15.5,86.9,55.9,47.4,6127,1.7,15.2,60.7,58.6,3.9,64.1,11.5,NA,17.7,57.5,88.6,68.8,76.1,71.6,47.4,81.8,97.8,1.5,44.7,78.8,56.5,84.1,19.5,84,42.6,66.3,NA,21.7,41.7,26.2,33.6,16.2,7.6,18.8,14.7,10.5,17.8,16.6,51.6,46.3,49.2,46.5,29.1,2.7,0.4,0.6,0.6,8.4,2.3,2.1,12.2,0.8,0.6,55.9,45.1,51.7
"Ramgarh",361,"JH",67.5,30.7,1000,971,60,94.9,67.8,39.3,17.8,97.6,21.7,74.5,82.2,39,27.7,38.6,10.1,45.2,40.8,35.3,0.1,0.6,2,1.7,15,8.7,22.7,29.4,51.3,34.1,94.6,19.2,11.4,92,46.7,41.3,1605,2,32.2,71.5,46.8,10.4,81.5,16,53.2,6.1,66.1,98.7,76.3,85.8,92.9,56.4,49.4,92.3,7.7,10.4,38.9,10.7,40.4,2.8,61,36,71.2,46,6.6,NA,6.4,38.7,30.3,9.9,46.3,28.8,24.3,12.8,11.2,71.3,67.7,64.1,67.6,30.4,4.9,2.3,8.7,4.9,4.7,1.1,0.3,9.5,2.7,0.7,9.7,2.9,4.2
"Rampur",136,"UP",53.7,36.2,986,809,73.2,80.8,99.8,52.6,31.7,98.2,4.3,45.8,66.7,20,9.9,NA,2.2,62.5,36.6,14.5,0.1,0.8,2.6,18.3,10.5,4.9,7.8,60.5,52.9,59.4,90.8,4.8,3.9,84.4,65.4,40.9,1164,0.8,52.3,61.9,30.4,3.9,65.5,12.1,30.8,7.9,68.3,98.4,89,74.2,78,63.9,41.9,92,1.7,20.3,51.1,16.8,74.5,5.6,75.7,25.4,15,50.2,8.3,2.2,6.7,46,20.8,5,44.4,28,29.3,16,11,77,58.5,61.5,58.7,21.1,7.2,2.8,14.2,6.8,5.4,1,0.7,7.5,0,0.7,7.5,2.3,5.6
"Ranchi",364,"JH",70.5,27.6,960,1026,76.2,92.2,75,37.8,39.1,98.4,6.5,73,85.5,44.8,27.8,18,8.9,44.3,39.1,28.3,0.2,1.7,4.2,4.4,18.1,8.9,7.8,33.6,69.8,39.9,96.8,33.9,17.4,92.1,52,35.8,1706,3,24.7,76.9,41.7,6.6,84,21.2,45.6,12.5,67.7,98.3,78.7,93.3,85.4,61.7,54.7,92.4,7.6,7.5,39,7.2,59,3.2,64.1,38.4,71.3,60.5,5.2,NA,7.1,40.7,27.2,7.5,43.8,29.1,27.3,16,14.2,64.8,64.4,68.3,64.5,27.6,6.3,2.6,4,2.6,7.6,2,0.8,9.4,3,1.3,6.5,3.3,7.6
"Rangareddy",537,"TG",71.8,25.1,967,837,85.2,99.5,80.7,51.2,84.4,98.4,58.6,75.9,88.6,55.4,23,NA,8.6,69.1,68.6,66,1,0.7,0,0.9,5.7,3.3,6.6,21.5,89,77.3,87.7,53.8,43,91.2,81,12.2,4424,NA,16.2,95.3,35.7,1,91.6,58.7,74.7,39.9,68.1,94.9,74,93,91.3,69.2,70.9,76.7,23.3,5.3,NA,NA,NA,0,84.5,32,NA,NA,4.7,NA,6.3,26.2,14.8,2.3,25.8,19.3,18.1,33.5,27.1,48.2,55.1,NA,54.9,10.4,7.9,4.3,4.2,3.6,7.4,1.5,1.5,12.2,3.9,2.3,28,17.6,9.6
"Ratlam",434,"MP",60.1,30.4,975,912,82.3,93.5,88.4,33.7,32.9,95.3,7,54.5,82.6,17.9,47.8,NA,8.3,24.8,24.8,20.3,0.4,0.2,0.9,2.6,15.9,6.6,14.2,53.4,54.1,38.1,87.8,23.1,12.4,90,58.2,52.4,1520,2.4,21.1,86.2,78.3,2,82.1,6.7,5.5,8,45.2,92.2,59.9,65.1,64.1,49.2,67.6,97,3,10.3,61.4,20.3,76.2,3.6,72.3,19.1,72.3,NA,11.8,NA,11,46.1,21.7,7.5,41.9,33.8,35.9,15.6,7,75.9,53.7,70.8,54.4,23,5.9,2.6,8,3.7,7.7,1.8,2.2,13.6,5.5,0.6,22.9,12.8,11.8
"Ratnagiri",528,"MH",77.3,23,1134,984,98.8,96.1,85,67.8,34.2,85.1,9.8,85.1,93.7,33,8.6,NA,2.3,38.3,38.3,34,0.2,0.5,0.7,2.8,15.8,6.6,14.7,37,66.7,72,85.7,52.4,33.8,97.9,79.8,6.7,4895,NA,25.5,97.8,41.2,1.3,81.3,22.3,27.8,15.8,73.1,92.4,85.2,78.5,92.4,75.6,73.9,88.2,5,7.9,NA,NA,NA,4.2,88.7,58.1,NA,NA,8.4,NA,9.1,28.3,22.3,6.4,28.9,31.7,26.9,16.6,23.4,50.1,47.4,NA,47.3,20.6,5.8,2.8,10.6,3.9,9,2,0.6,25.5,3.4,0,37.6,15.6,15.7
"Rayagada",396,"OR",43.8,29.7,1074,967,79.1,79.1,91.7,23.4,17.1,80.8,54.3,35.3,62.2,12.7,34.4,25.1,10.9,54.9,44.5,32,1.6,1,8.6,1.3,10.6,5,16.8,75.9,48.1,59.3,90.1,50.3,26.8,96.6,68.4,79.1,1849,10.9,38.9,71.5,68.3,8.9,80,5,NA,4.6,71.2,93.1,83.1,87.9,76.5,84.5,72.4,98.7,1.3,11.3,76.4,22.5,69,2.8,69.6,70.7,70.2,NA,11,NA,10.3,43.5,23.1,6,42.4,33.1,30.4,10,11.6,49.8,55.5,52.5,55.4,29.3,7.1,2.8,11.2,5.8,5.2,1.1,0.4,6.5,0,0,33.8,7.3,11.3
"Reasi",20,"JK",65.9,31.4,952,907,67,90.6,71.1,44.4,16.5,83.8,3.8,63.9,84.4,32.3,16.9,12.6,3.6,53.3,47.1,27.5,0.4,1.8,7.9,7,15.3,10.4,10.7,38,54.2,57.7,78.4,35.9,26.7,90.3,47.7,39.5,4137,0,9.6,62.6,60.1,3.3,62.8,17.5,NA,27,73.1,96.5,88.2,84.4,79.1,75.7,68.8,98.9,1.1,4.4,NA,NA,NA,3.2,53.3,47.6,47.1,52,24.1,NA,25.4,25.4,17.4,6.8,22.7,13.7,15.1,16.5,13,63.5,46.8,32.5,45.8,23.3,3.3,1.3,3.9,2,5.4,1.4,0.3,8.7,3,1.1,33.9,14.4,26.7
"Rewa",430,"MP",64.8,33.4,995,906,80.7,86.9,88,24.7,13.2,89.6,20.1,63.2,85.1,23.1,37.3,39.5,4.3,59.3,51.4,46.6,1,0.7,0.6,2.4,14.7,7,22.2,44.1,40.2,24.4,88.9,13.7,3.6,94.5,53.7,64.6,1462,2.1,12.4,81.6,75.6,3,76.9,3.5,19.2,3.1,52.8,94.3,69.4,72.4,82,55.8,63.4,95.9,1.3,9.6,51.8,28.2,58.5,2.7,62.2,44.8,46.3,45.6,4.6,NA,5,40.4,18,7.4,36.2,23.2,25.8,15.4,14.1,54.5,40.8,44.1,40.9,23.3,3.7,1.5,5.3,4,4.9,0.7,0.1,10,0.6,0,2.8,11.2,9.7
"Rewari",85,"HR",68.8,25.6,894,704,93.3,98.6,93.5,69.7,39.1,97.1,18.1,77.6,97.9,43.1,21.1,33.5,10.8,47.8,43.8,29.6,1.1,2.7,1.8,8.6,13.4,4.6,15.7,37.1,54.7,28.7,83.6,24,7.5,81.1,71.1,11.7,1589,NA,23.3,90.2,49.8,5.3,91.7,14.4,25.5,8.2,41.2,94,65.1,61.4,76.8,24.3,59.2,93.3,6.7,6.9,NA,NA,NA,1.9,75.3,38.3,73.1,NA,2.5,NA,4.6,27.8,18.3,7,23,21.4,14.4,20.1,16.8,77.8,65.6,48.4,65.1,17,6.6,1.8,11.4,3.1,10.1,1.4,0.5,20.3,3.8,1.2,20.3,9.7,14.5
"Ribhoi",297,"ML",79.3,40,1007,1113,83,85.9,70.4,56.3,9.6,97.8,36.3,75.8,81.6,14.9,20.6,21.3,10.9,23.7,22.8,6.6,0,2,11.1,2.5,23.9,18.2,20.3,43.3,43.8,40.5,75.8,33.5,18.5,97.2,45,44.7,2206,1.2,10.4,44.9,38.3,2.2,46.4,5.8,43.5,7.7,55.7,84.4,63.8,71.5,73.2,55.6,61.1,100,0,14.7,82.4,53.1,79.3,5,81.1,76.1,34.1,61.4,33.4,8.8,28.9,51.6,9.4,5.1,30.8,16.7,16.6,10.5,6.5,44.4,68,66.7,68,32.3,3.3,1.3,3.9,1.3,5.9,1.3,0.5,8.8,0,1.5,17.2,11.7,23.4
"Rohtak",82,"HR",71.4,28.4,916,930,95.6,99.1,98.3,77,45.8,98.6,9.9,78,89,46.7,22.7,NA,10.2,69.7,63.7,36.7,1.7,8.4,4.4,12.2,7.2,3.4,23.9,61,73.2,48.4,96.3,27.7,14,80.5,76.5,9.8,2094,0,33.4,86.3,66.3,3.4,89.1,10.6,24.6,8.6,64.1,99,77.4,81.2,85.6,37,62.4,99.2,0.8,5.3,NA,NA,NA,1.9,96,51.7,69.5,NA,4.4,NA,5.6,36.6,13.6,4.5,25.2,16.1,10.7,21.6,14.8,76.3,57.8,58.7,57.8,16,4.5,1.5,6,2.1,7.1,1.5,1,18.6,2.4,0.9,26.7,10.4,19.7
"Rohtas",234,"BR",67.2,36.6,1029,892,64.9,81.1,99.4,25.9,17.9,99.2,5.6,64.2,82,32.3,38.3,NA,10.2,44.8,42.4,40.1,0.2,0.2,0.7,1.1,17,7.9,14.6,26.2,41.5,13.9,94.1,7.1,2.1,74.8,57.1,48.8,1071,7.4,29.5,80.7,42,2.4,83.2,8,19,1.6,75.6,99,80.1,93.6,89.9,73.7,59.1,99.1,0.9,3.1,NA,NA,NA,1,88.1,20.4,42.6,29.5,0.7,0,0.6,48.5,19.9,6.7,45.1,26.9,28.4,15.5,9.5,61.3,61.7,67.2,62,14.7,5.1,2.4,5.3,3.7,5.3,1.4,0.7,9.3,1.1,0.6,7.8,1.5,9.6
"Rudraprayag",58,"UT",70.8,28.9,1169,879,78.6,98.8,86.5,67.6,32.5,87,29.9,83.3,98,52.1,10.3,NA,2.1,61,59.1,46.6,0.5,1.2,2.3,8.3,11.6,4.6,20.4,35.6,55.5,17.2,95.4,24.4,5.7,96.2,57.5,62.7,3804,1.1,30.2,66.5,59.8,1,67.6,10.5,NA,12.6,70.3,95.5,76.8,85.7,87.2,58.3,49.1,95.3,1.8,14.4,69.9,19.1,69.5,2.1,80.8,52.9,NA,NA,10.7,NA,9.6,29.9,18.4,7.5,25.9,14.8,17.3,12.4,10.7,58.6,37.8,56.5,38.4,10.1,3.9,1.6,4.5,2.4,5.2,1,0.1,15.1,0,0,22.9,6,11.7
"Rup Nagar",51,"PB",81.3,23.3,950,827,98.3,100,99.8,80.9,67.6,97.7,41.8,88.6,96.1,61.2,4.5,NA,1.7,75,61.5,30.3,0.8,3.3,2.6,24.3,10.7,2.6,30.4,72.4,79.1,74.8,96.6,47.3,38.7,97.4,85,26.2,2258,NA,47.8,91.3,58.3,2.5,93.7,28.1,48.5,20.8,93.1,100,95.2,97.4,97.8,93,66.4,93,7,6.3,NA,NA,NA,3.1,94.2,28.8,NA,NA,6.4,NA,5,19,14.4,3.6,20.1,13.1,17.3,43.6,17.5,69.6,74.7,NA,74.5,26,7.3,4,4.2,3.4,8.9,1.2,1.4,8.2,3.5,0.7,52.3,14.9,38.4
"Sabarkantha",472,"GJ",66.5,27.6,957,897,89.9,95.2,94.2,46.7,29.9,92.1,25.6,68.2,92.3,31.7,37,33.8,6,46.5,43.6,37.3,0,1.8,0.6,3.9,16.8,7.3,20.6,42.3,74.1,66.4,90.4,27.5,23,93.3,60.4,6.9,2084,0,9.2,88.9,19,3.3,82.4,13.7,18.2,4.9,49.1,91.4,69.7,70.5,76.1,26.9,60.6,88.8,9.6,6.2,NA,NA,NA,1.2,51.5,46.5,58.3,NA,4,NA,3.4,50.6,23.5,7,45.5,37.1,25.6,12.9,18.1,72.5,67.7,52.3,67.2,35.5,4.6,2.5,5.6,1.9,6.7,1,0.6,9.7,3.8,1.4,25.1,6,8.4
"Sagar",427,"MP",71.3,32.7,939,849,81.5,83.9,81.3,26.7,17.6,91.6,10,63.1,89.9,22.4,38.1,NA,11.1,49,44.4,39,0,0.7,1.1,3.5,13.2,5.3,11.9,21.3,35.2,16.7,85.6,17.5,3.2,92.7,45.3,67.9,2524,2.9,20.7,77.4,69.7,4.1,69.8,7.9,43.1,6.5,52.7,85.4,66.1,66.7,72.9,49.9,47.9,97.1,2.9,10.3,61.6,32.5,65,6.2,58,25.4,60.4,NA,5.7,NA,6.1,41,16.9,5.2,30.5,24.1,29.3,14.1,8.4,67.4,39.6,40.9,39.7,15.2,9.5,3.8,11,4.1,8.9,1.4,1.1,7,3.3,1.4,7.8,8.7,10.5
"Saharanpur",132,"UP",65.3,32.9,954,906,74.7,93.4,99.3,51,37.6,98.2,3.1,65.7,82,33.6,7.7,19.3,2.1,65,43.1,13.6,0.3,0.9,3.4,24.2,10.4,4.3,12.1,61.3,75.2,41.7,94.2,14.6,8.7,70.8,69,43.5,2146,1.4,59.8,62.3,33.3,4.7,66.9,12.4,25.4,15.1,62.6,92,75,79.7,85.9,71.3,40.6,87,4.5,19.1,38.4,4.8,69.2,3.9,78,22.3,23.3,44.2,7,4.4,6.4,36.9,18.5,4.4,36.1,27.9,25.6,19.7,17.6,75.5,60.9,69.1,61.3,18.8,6.7,3.2,6.6,3.5,4.9,1.3,0.7,6.6,0.9,0.4,12.9,4.3,4.9
"Saharsa",214,"BR",48,40.8,1044,968,52,58.3,99.7,16.6,12.9,93.7,9.3,39,63.2,17.8,42.7,28.1,11.8,29.2,28.4,26,0,0.5,1,0.4,19.8,10.3,17.8,39.5,35.7,10.1,87.2,12.5,3.8,80.1,40.4,67.6,1285,1.8,9.7,59.6,51.9,4.5,63.1,3.7,43.3,0.8,78,96.8,82.5,87.6,88.8,75.2,60.2,97,3,8.5,43.9,44.9,47.6,1,64.9,26,59.9,14.9,2.9,3.4,2.9,43.9,24,10.5,44.4,34.6,25.6,7.7,6.1,68.4,60.6,58.2,60.4,38.9,3.8,1.5,3.8,3,3.2,0.6,0.4,8.8,0.8,0,9.3,2.5,4.7
"Sahibganj",352,"JH",51.5,38.1,977,820,54.9,72.4,77.6,24.7,11.6,98,6.7,45.9,60.7,15.8,37.7,NA,13.5,34.6,32.9,25.4,0,1.9,3,1.3,17.5,8,18.6,38.2,35.1,20,90.3,7.5,3.3,90.8,34,62.5,917,2.6,20.3,48.2,41.9,7.1,55.2,2.9,37.4,1.4,62.2,95.5,76.5,76.5,75.5,48.2,48.8,100,0,3.8,NA,NA,NA,1.8,59.6,29.5,68.1,NA,5.4,NA,5.3,50.2,24.6,10.4,49.7,31.5,24,7.7,10.6,70.4,62.6,51.2,61.9,21.8,4,1.8,7,3.2,5.2,0.4,1.2,10.4,2.3,0.9,10,3.8,3.1
"Sahibzada Ajit Singh Nagar",52,"PB",81.9,24.7,864,815,96.6,99.5,99.4,79.4,80.7,98.7,29.1,84.3,91,59.5,12.1,14.1,2.7,75.5,55.4,26.9,1,4.8,1.2,21.5,6.8,1.5,25.9,72.9,86.9,79.9,83.2,60.9,53,94.4,83.4,12.2,2607,NA,46.4,88.9,69.2,0.3,88.8,22.2,41.5,20.3,90.1,98.4,92.7,94.4,94.4,85.2,56.6,87.5,12.5,17.5,75,27.9,80.3,3.2,94.2,42.9,NA,NA,8.4,NA,6.8,24.1,9.9,1.2,24,13.6,18.7,39.4,39.1,66.7,60.4,40.4,59.6,20.7,5.4,2.5,11.7,8.3,7.3,1.9,0.5,13.7,3.4,1.6,48.2,35.4,56
"Sahid Bhagat Singh Nagar",39,"PB",75.2,22.3,1011,1154,98.7,99.7,99.9,81.6,55.1,99,28.3,86.7,96.3,58.4,5.1,NA,0.8,64.7,49.9,23.6,0.6,2.2,1.4,21.9,12.4,3.8,22,58.2,90.9,89.5,94,48.5,43.9,89.7,89.5,23.7,1917,NA,47.9,91.8,42.5,5.3,97,38.4,60.1,20.8,86.1,97.8,88.1,94.1,97.8,88,72.6,79.7,20.3,11.2,NA,NA,NA,0.5,97.2,24.1,NA,NA,5.5,NA,9.5,23.3,15.7,5.4,25.1,13.3,14.8,35.7,27.7,76.2,65,58.1,64.8,43.6,5.7,2.9,2.9,1.8,10.5,1,0.6,14.7,2.4,0,26.1,13.7,42.2
"Saiha",288,"MZ",90,34,995,986,96.9,99.3,92.3,79.8,56.6,99.8,54,95.4,97.9,41.6,12.1,22.9,4.1,33.4,33.4,25.5,0,3.7,3.9,0.2,25.3,18,15.7,68.5,63.8,48.2,86.9,53.9,28.3,96.8,52.4,51.7,3179,0.9,7.7,58.9,55.4,11.4,70.2,3.4,39.9,3.7,55.4,79.1,66,69.1,75.2,58.7,69,99.2,0,2.8,61.8,35.6,54.9,0.9,53,87.4,75.5,77.1,7.3,4.3,6.7,37.5,11.6,4,16.7,11.1,8.3,9.3,9.6,21.1,27.9,29.7,27.9,18,4.4,1.5,6.1,2.2,5.7,1,0.8,13.3,0.5,1.4,21,4.6,16.6
"Salem",608,"TN",72.2,22.8,1000,872,100,99,93.2,46.2,76.6,88.3,78.4,76.7,85,51.6,19.5,14.6,6.5,52.1,51.5,47.4,0,1.8,0.4,1.7,5.6,3.9,22.1,80,69.7,78.7,85.1,63.9,52.3,97.2,68.9,44.8,2233,NA,25,97.5,66.8,0.4,98,30.5,63.1,16.6,73.6,97.2,81.9,84.2,87.2,72.6,67.4,91.2,8.8,8.9,NA,NA,NA,3,81.1,44.8,NA,NA,31.7,31.5,31.6,27,22.5,8.4,22.2,12,10.8,29.4,34.3,50.3,55.5,42.9,55.2,26.1,8,3,14.1,8.4,6.1,1.6,0.2,10.5,1.9,0,30.3,23.6,11
"Samastipur",221,"BR",56.4,39.8,1063,1049,58.9,39.9,98.5,19.2,14,87.6,11.6,50,80.6,23.1,52.3,NA,19.3,13,12.6,8.2,0,1.3,0.8,1.5,25.6,11.1,11.9,39.6,29.3,11.6,84.5,9.8,2.2,77.4,35.5,53,1406,3.6,11.1,73.4,62.7,5.1,75.5,4.3,31,1.5,57.4,89.3,69.1,82.3,75.7,65.2,63.2,96.5,3.5,11.5,47.4,20.9,59.4,1.6,58.1,37.7,44,19.3,5.1,NA,5.1,49.2,18.4,6.1,41.3,29.7,30.8,8.4,5.6,65.4,59.6,56.3,59.4,38.5,2.4,0.9,11.8,2.7,4.5,0.4,0.5,12,1,0,11.4,2.9,6
"Samba",22,"JK",74.8,26.8,1019,917,87.9,99.3,95.4,44.9,49.6,99.2,4.7,81.2,94.4,46.3,7.9,11.7,5.8,31.2,27.4,13.7,0.2,0.5,1.8,11.1,20.7,7.4,8,32.4,71.9,76.7,75.1,47.3,36.7,86.8,78.7,38.6,4551,4.7,17.9,85.8,77.5,1.4,89.8,27.5,63.6,28.7,68.7,84.1,73.7,76.2,80.8,36.5,36.5,96,2,7,NA,NA,NA,3.6,78.5,41.3,69.1,40.9,31.7,NA,32.5,19.6,5.2,1.4,9,16.6,16,35.3,24.4,45.9,37.1,37.9,37.1,8.4,6.9,3.3,6.3,2.7,10.9,2.2,0.7,16.2,5.5,1.2,27,7.4,22.3
"Sambalpur",372,"OR",72.4,24.1,1027,973,95.7,87.6,87.4,33.7,22.7,96.9,50.5,72.2,82.6,25.9,11.8,NA,2.8,60.3,48.9,33.2,0.1,0.3,11.1,3.7,10.7,3.9,23.9,56.1,71.9,83,98.8,43.5,35.1,99.1,74.4,76.9,3790,NA,27.1,90.3,78.9,1.8,92.2,19.9,53.5,17.5,74.4,93.1,79.7,86.4,86.5,77.9,53.3,96.2,3.8,8.7,NA,NA,NA,1.4,89.2,65.4,81.2,NA,7.7,NA,7.5,40.2,28.6,6.4,45.3,28.1,21.4,16.8,15.5,70.5,73.1,70.7,73,45,6.9,4,9.1,6.6,6,2.5,0.6,9.7,2.4,0.8,28.2,3.9,5.7
"Sangli",531,"MH",79.8,23.5,1005,913,97.4,91.6,95.8,68.8,63.2,96.2,10.3,85.6,95.2,47.4,27,NA,13,52,51.8,45.4,0,1.6,0.6,3.7,10.7,3.6,15.3,37.6,67.5,65.5,92.4,39.4,26.3,84.3,76.6,5.5,3574,NA,26.8,95.9,36.7,2.6,95.2,31.3,41.9,17.5,43.4,88.5,61.5,68.3,85,49.6,64.7,82.1,17.9,9.6,NA,NA,NA,4.3,89.9,52.4,NA,NA,8.8,NA,6.8,23.3,17.5,6.2,24.8,21.1,19.3,28.4,29.7,49.6,51,NA,51.2,19.5,6.1,3.1,8.9,7.1,6.8,2.2,0.4,15,1.7,1.5,38.3,21.2,16.2
